DATETIME,PRICE
2010-12-08,132.13
2010-12-09,131.9
2010-12-10,131.79
2010-12-13,133.42
2010-12-14,133.3
2010-12-15,131.69
2010-12-16,131.88
2010-12-17,131.36
2010-12-20,130.73
2010-12-21,130.44
2010-12-22,130.47
2010-12-23,130.67
2010-12-27,131.08
2010-12-28,130.67
2010-12-29,131.71
2010-12-30,132.35
2010-12-31,133.09
2011-01-03,132.97
2011-01-04,132.45
2011-01-05,131.04
2011-01-06,129.64
2011-01-07,128.59
2011-01-10,129.04
2011-01-11,129.28
2011-01-12,130.78
2011-01-13,132.96
2011-01-14,133.2
2011-01-18,133.29
2011-01-19,134.17
2011-01-20,134.21
2011-01-21,135.63
2011-01-24,135.92
2011-01-25,136.28
2011-01-26,136.35
2011-01-27,136.86
2011-01-28,135.57
2011-01-31,136.38
2011-02-01,137.78
2011-02-02,137.56
2011-02-03,135.8
2011-02-04,135.36
2011-02-07,135.32
2011-02-08,135.8
2011-02-09,136.79
2011-02-10,135.43
2011-02-11,134.96
2011-02-14,134.38
2011-02-15,134.29
2011-02-16,135.17
2011-02-17,135.53
2011-02-18,136.3
2011-02-22,135.98
2011-02-23,136.91
2011-02-24,137.47
2011-02-25,136.97
2011-02-28,137.43
2011-03-01,137.14
2011-03-02,138.09
2011-03-03,139.04
2011-03-04,139.28
2011-03-07,139.18
2011-03-08,138.42
2011-03-09,138.47
2011-03-10,137.33
2011-03-11,138.47
2011-03-14,139.43
2011-03-15,139.41
2011-03-16,138.33
2011-03-17,139.63
2011-03-18,141.14
2011-03-21,141.64
2011-03-22,141.42
2011-03-23,140.5
2011-03-24,141.14
2011-03-25,140.17
2011-03-28,140.37
2011-03-29,140.48
2011-03-30,140.68
2011-03-31,141.18
2011-04-01,141.66
2011-04-04,141.62
2011-04-05,141.67
2011-04-06,142.76
2011-04-07,142.47
2011-04-08,144.0
2011-04-11,143.72
2011-04-12,144.2
2011-04-13,143.89
2011-04-14,144.39
2011-04-15,143.69
2011-04-18,141.78
2011-04-19,142.72
2011-04-20,144.57
2011-04-21,145.01
2011-04-25,145.27
2011-04-26,145.85
2011-04-27,147.39
2011-04-28,147.65
2011-04-29,147.54
2011-05-02,147.73
2011-05-03,147.74
2011-05-04,147.72
2011-05-05,144.69
2011-05-06,143.0
2011-05-09,142.95
2011-05-10,143.44
2011-05-11,141.49
2011-05-12,141.85
2011-05-13,140.52
2011-05-16,141.26
2011-05-17,141.69
2011-05-18,141.85
2011-05-19,142.57
2011-05-20,141.03
2011-05-23,139.94
2011-05-24,140.56
2011-05-25,140.33
2011-05-26,140.84
2011-05-27,142.35
2011-05-31,143.38
2011-06-01,142.81
2011-06-02,144.34
2011-06-03,145.74
2011-06-06,145.05
2011-06-07,146.26
2011-06-08,145.14
2011-06-09,144.52
2011-06-10,142.79
2011-06-13,143.57
2011-06-14,143.92
2011-06-15,141.16
2011-06-16,141.28
2011-06-17,142.54
2011-06-20,142.47
2011-06-21,143.5
2011-06-22,143.03
2011-06-23,142.1
2011-06-24,141.33
2011-06-27,142.28
2011-06-28,143.09
2011-06-29,143.81
2011-06-30,144.48
2011-07-01,144.74
2011-07-05,143.68
2011-07-06,142.55
2011-07-07,142.95
2011-07-08,142.04
2011-07-11,139.58
2011-07-12,139.19
2011-07-13,140.86
2011-07-14,140.77
2011-07-15,140.95
2011-07-18,140.59
2011-07-19,140.86
2011-07-20,141.72
2011-07-21,143.23
2011-07-22,143.15
2011-07-25,143.2
2011-07-26,144.62
2011-07-27,143.23
2011-07-28,142.55
2011-07-29,143.13
2011-08-01,142.0
2011-08-02,141.53
2011-08-03,142.62
2011-08-04,140.65
2011-08-05,142.25
2011-08-08,141.56
2011-08-09,142.82
2011-08-10,141.28
2011-08-11,141.72
2011-08-12,141.96
2011-08-15,143.84
2011-08-16,143.54
2011-08-17,143.81
2011-08-18,142.83
2011-08-19,143.41
2011-08-22,143.11
2011-08-23,143.89
2011-08-24,143.66
2011-08-25,143.33
2011-08-26,144.43
2011-08-29,144.59
2011-08-30,143.99
2011-08-31,143.14
2011-09-01,142.15
2011-09-02,141.4
2011-09-06,139.46
2011-09-07,140.48
2011-09-08,138.34
2011-09-09,136.08
2011-09-12,136.13
2011-09-13,136.45
2011-09-14,136.99
2011-09-15,138.35
2011-09-16,137.46
2011-09-19,136.38
2011-09-20,136.2
2011-09-21,135.45
2011-09-22,134.24
2011-09-23,134.73
2011-09-26,134.6
2011-09-27,135.43
2011-09-28,134.96
2011-09-29,135.41
2011-09-30,133.47
2011-10-03,131.54
2011-10-04,132.69
2011-10-05,132.94
2011-10-06,134.0
2011-10-07,133.36
2011-10-10,136.01
2011-10-11,136.24
2011-10-12,137.37
2011-10-13,137.34
2011-10-14,138.22
2011-10-17,136.89
2011-10-18,137.1
2011-10-19,136.96
2011-10-20,137.31
2011-10-21,138.44
2011-10-24,138.74
2011-10-25,138.49
2011-10-26,138.54
2011-10-27,141.49
2011-10-28,141.05
2011-10-31,137.87
2011-11-01,136.43
2011-11-02,136.8
2011-11-03,137.59
2011-11-04,137.16
2011-11-07,137.28
2011-11-08,137.85
2011-11-09,135.03
2011-11-10,135.51
2011-11-11,137.0
2011-11-14,135.72
2011-11-15,134.8
2011-11-16,134.23
2011-11-17,134.15
2011-11-18,134.62
2011-11-21,134.47
2011-11-22,134.6
2011-11-23,132.87
2011-11-25,131.9
2011-11-28,132.6
2011-11-29,132.77
2011-11-30,133.88
2011-12-01,134.09
2011-12-02,133.55
2011-12-05,133.42
2011-12-06,133.47
2011-12-07,133.53
2011-12-08,132.85
2011-12-09,133.19
2011-12-12,131.39
2011-12-13,129.79
2011-12-14,129.34
2011-12-15,129.64
2011-12-16,129.88
2011-12-19,129.43
2011-12-20,130.27
2011-12-21,129.91
2011-12-22,129.98
2011-12-23,129.9
2011-12-27,130.17
2011-12-28,128.88
2011-12-29,129.15
2011-12-30,128.92
2012-01-03,130.01
2012-01-04,128.96
2012-01-05,127.45
2012-01-06,126.71
2012-01-09,127.21
2012-01-10,127.22
2012-01-11,126.55
2012-01-12,127.76
2012-01-13,126.33
2012-01-17,126.81
2012-01-18,128.09
2012-01-19,129.16
2012-01-20,128.79
2012-01-23,129.83
2012-01-24,129.73
2012-01-25,130.6
2012-01-26,130.48
2012-01-27,131.63
2012-01-30,130.71
2012-01-31,130.27
2012-02-01,130.97
2012-02-02,130.88
2012-02-03,130.92
2012-02-06,130.73
2012-02-07,131.97
2012-02-08,132.01
2012-02-09,132.28
2012-02-10,131.18
2012-02-13,131.34
2012-02-14,130.64
2012-02-15,130.06
2012-02-16,130.84
2012-02-17,131.0
2012-02-21,131.82
2012-02-22,131.85
2012-02-23,133.14
2012-02-24,134.07
2012-02-27,133.4
2012-02-28,134.02
2012-02-29,132.62
2012-03-01,132.48
2012-03-02,131.46
2012-03-05,131.6
2012-03-06,130.58
2012-03-07,130.88
2012-03-08,132.04
2012-03-09,130.59
2012-03-12,130.91
2012-03-13,130.14
2012-03-14,129.68
2012-03-15,130.24
2012-03-16,131.08
2012-03-19,131.76
2012-03-20,131.63
2012-03-21,131.47
2012-03-22,131.25
2012-03-23,132.07
2012-03-26,132.96
2012-03-27,132.59
2012-03-28,132.57
2012-03-29,132.31
2012-03-30,132.7
2012-04-02,132.67
2012-04-03,131.7
2012-04-04,130.75
2012-04-05,130.04
2012-04-09,130.5
2012-04-10,130.17
2012-04-11,130.43
2012-04-12,131.28
2012-04-13,130.15
2012-04-16,130.74
2012-04-17,130.62
2012-04-18,130.53
2012-04-19,130.69
2012-04-20,131.48
2012-04-23,130.85
2012-04-24,131.2
2012-04-25,131.56
2012-04-26,131.73
2012-04-27,131.71
2012-04-30,131.71
2012-05-01,131.72
2012-05-02,130.9
2012-05-03,130.89
2012-05-04,130.25
2012-05-07,129.89
2012-05-08,129.46
2012-05-09,128.82
2012-05-10,128.79
2012-05-11,128.56
2012-05-14,127.72
2012-05-15,126.66
2012-05-16,126.44
2012-05-17,126.41
2012-05-18,127.09
2012-05-21,127.53
2012-05-22,126.17
2012-05-23,125.39
2012-05-24,124.68
2012-05-25,124.48
2012-05-29,124.36
2012-05-30,123.06
2012-05-31,123.03
2012-06-01,123.55
2012-06-04,124.31
2012-06-05,123.91
2012-06-06,125.13
2012-06-07,125.0
2012-06-08,124.35
2012-06-11,124.17
2012-06-12,124.38
2012-06-13,125.04
2012-06-14,125.51
2012-06-15,125.92
2012-06-18,125.09
2012-06-19,126.14
2012-06-20,126.13
2012-06-21,124.77
2012-06-22,124.93
2012-06-25,124.33
2012-06-26,124.24
2012-06-27,123.98
2012-06-28,123.77
2012-06-29,125.88
2012-07-02,125.17
2012-07-03,125.43
2012-07-05,123.22
2012-07-06,122.14
2012-07-09,122.45
2012-07-10,121.83
2012-07-11,121.75
2012-07-12,121.37
2012-07-13,121.72
2012-07-16,122.09
2012-07-17,122.16
2012-07-18,122.11
2012-07-19,122.06
2012-07-20,120.91
2012-07-23,120.66
2012-07-24,120.02
2012-07-25,120.85
2012-07-26,122.16
2012-07-27,122.29
2012-07-30,121.86
2012-07-31,122.3
2012-08-01,121.5
2012-08-02,121.1
2012-08-03,123.05
2012-08-06,123.21
2012-08-07,123.24
2012-08-08,122.86
2012-08-09,122.24
2012-08-10,122.21
2012-08-13,122.62
2012-08-14,122.52
2012-08-15,122.12
2012-08-16,122.81
2012-08-17,122.59
2012-08-20,122.74
2012-08-21,123.9
2012-08-22,124.48
2012-08-23,124.85
2012-08-24,124.35
2012-08-27,124.24
2012-08-28,124.91
2012-08-29,124.52
2012-08-30,124.31
2012-08-31,124.98
2012-09-04,124.86
2012-09-05,125.16
2012-09-06,125.6
2012-09-07,127.29
2012-09-10,126.8
2012-09-11,127.81
2012-09-12,128.11
2012-09-13,129.11
2012-09-14,130.4
2012-09-17,130.27
2012-09-18,129.56
2012-09-19,129.72
2012-09-20,128.85
2012-09-21,129.05
2012-09-24,128.43
2012-09-25,128.21
2012-09-26,127.8
2012-09-27,128.29
2012-09-28,127.69
2012-10-01,128.04
2012-10-02,128.35
2012-10-03,128.2
2012-10-04,129.34
2012-10-05,129.45
2012-10-08,128.85
2012-10-09,127.86
2012-10-10,128.16
2012-10-11,128.43
2012-10-12,128.71
2012-10-15,128.68
2012-10-16,129.63
2012-10-17,130.34
2012-10-18,129.84
2012-10-19,129.32
2012-10-22,129.7
2012-10-23,128.91
2012-10-24,128.73
2012-10-25,128.58
2012-10-26,128.47
2012-10-31,128.7
2012-11-01,128.52
2012-11-02,127.41
2012-11-05,127.02
2012-11-06,127.27
2012-11-07,126.79
2012-11-08,126.52
2012-11-09,126.22
2012-11-12,126.23
2012-11-13,126.13
2012-11-14,126.45
2012-11-15,126.8
2012-11-16,126.49
2012-11-19,127.19
2012-11-20,127.3
2012-11-21,127.32
2012-11-23,128.91
2012-11-26,128.76
2012-11-27,128.36
2012-11-28,128.5
2012-11-29,128.84
2012-11-30,129.09
2012-12-03,129.58
2012-12-04,129.99
2012-12-05,129.81
2012-12-06,128.77
2012-12-07,128.36
2012-12-10,128.5
2012-12-11,129.08
2012-12-12,129.7
2012-12-13,129.83
2012-12-14,130.61
2012-12-17,130.66
2012-12-18,131.26
2012-12-19,131.44
2012-12-20,131.46
2012-12-21,130.87
2012-12-24,130.91
2012-12-26,131.27
2012-12-27,131.41
2012-12-28,131.17
2012-12-31,130.96
2013-01-02,130.88
2013-01-03,129.58
2013-01-04,129.81
2013-01-07,130.15
2013-01-08,129.85
2013-01-09,129.64
2013-01-10,131.5
2013-01-11,132.36
2013-01-14,132.82
2013-01-15,132.13
2013-01-16,131.82
2013-01-17,132.71
2013-01-18,132.19
2013-01-22,132.15
2013-01-23,132.16
2013-01-24,132.7
2013-01-25,133.54
2013-01-28,133.5
2013-01-29,133.86
2013-01-30,134.59
2013-01-31,134.72
2013-02-01,135.49
2013-02-04,134.06
2013-02-05,134.68
2013-02-06,134.13
2013-02-07,132.92
2013-02-08,132.59
2013-02-11,132.94
2013-02-12,133.42
2013-02-13,133.36
2013-02-14,132.52
2013-02-15,132.56
2013-02-19,132.81
2013-02-20,131.68
2013-02-21,130.78
2013-02-22,130.8
2013-02-25,129.55
2013-02-26,129.57
2013-02-27,130.33
2013-02-28,129.49
2013-03-01,129.17
2013-03-04,129.13
2013-03-05,129.35
2013-03-06,128.86
2013-03-07,129.97
2013-03-08,128.92
2013-03-11,129.28
2013-03-12,129.24
2013-03-13,128.51
2013-03-14,128.99
2013-03-15,129.54
2013-03-18,128.25
2013-03-19,127.81
2013-03-20,128.33
2013-03-21,127.87
2013-03-22,128.77
2013-03-25,127.46
2013-03-26,127.5
2013-03-27,126.66
2013-03-28,127.09
2013-04-01,127.34
2013-04-02,127.05
2013-04-03,127.38
2013-04-04,128.28
2013-04-05,128.98
2013-04-08,128.93
2013-04-09,129.71
2013-04-10,129.56
2013-04-11,129.85
2013-04-12,129.87
2013-04-15,129.18
2013-04-16,130.65
2013-04-17,129.16
2013-04-18,129.39
2013-04-19,129.47
2013-04-22,129.46
2013-04-23,128.84
2013-04-24,129.02
2013-04-25,128.89
2013-04-26,129.18
2013-04-29,129.81
2013-04-30,130.53
2013-05-01,130.66
2013-05-02,129.48
2013-05-03,129.99
2013-05-06,129.58
2013-05-07,129.6
2013-05-08,130.38
2013-05-09,129.16
2013-05-10,128.67
2013-05-13,128.53
2013-05-14,128.19
2013-05-15,127.61
2013-05-16,127.63
2013-05-17,127.13
2013-05-20,127.74
2013-05-21,127.89
2013-05-22,127.38
2013-05-23,128.23
2013-05-24,128.16
2013-05-28,127.46
2013-05-29,128.21
2013-05-30,129.21
2013-05-31,128.78
2013-06-03,129.52
2013-06-04,129.62
2013-06-05,129.7
2013-06-06,131.24
2013-06-07,130.96
2013-06-10,131.33
2013-06-11,131.92
2013-06-12,132.07
2013-06-13,132.36
2013-06-14,132.22
2013-06-17,132.53
2013-06-18,132.73
2013-06-19,131.57
2013-06-20,130.93
2013-06-21,130.04
2013-06-24,130.02
2013-06-25,129.75
2013-06-26,128.86
2013-06-27,129.16
2013-06-28,128.93
2013-07-01,129.42
2013-07-02,128.52
2013-07-03,128.88
2013-07-05,127.1
2013-07-08,127.47
2013-07-09,126.64
2013-07-10,127.6
2013-07-11,129.78
2013-07-12,129.43
2013-07-15,129.44
2013-07-16,130.41
2013-07-17,129.95
2013-07-18,129.82
2013-07-19,130.17
2013-07-22,130.59
2013-07-23,130.97
2013-07-24,130.67
2013-07-25,131.56
2013-07-26,131.52
2013-07-29,131.34
2013-07-30,131.3
2013-07-31,131.74
2013-08-01,130.74
2013-08-02,131.55
2013-08-05,131.31
2013-08-06,131.74
2013-08-07,132.07
2013-08-08,132.54
2013-08-09,132.12
2013-08-12,131.71
2013-08-13,131.33
2013-08-14,131.29
2013-08-15,132.23
2013-08-16,132.0
2013-08-19,132.04
2013-08-20,132.89
2013-08-21,132.21
2013-08-22,132.21
2013-08-23,132.52
2013-08-26,132.36
2013-08-27,132.55
2013-08-28,132.05
2013-08-29,131.08
2013-08-30,130.84
2013-09-03,130.42
2013-09-04,130.78
2013-09-05,129.83
2013-09-06,130.4
2013-09-09,131.26
2013-09-10,131.34
2013-09-11,131.8
2013-09-12,131.63
2013-09-13,131.68
2013-09-16,131.99
2013-09-17,132.22
2013-09-18,133.68
2013-09-19,133.87
2013-09-20,133.83
2013-09-23,133.55
2013-09-24,133.31
2013-09-25,133.87
2013-09-26,133.43
2013-09-27,133.81
2013-09-30,133.85
2013-10-01,133.93
2013-10-02,134.46
2013-10-03,134.82
2013-10-04,134.1
2013-10-07,134.34
2013-10-08,134.31
2013-10-09,133.81
2013-10-10,133.78
2013-10-11,134.07
2013-10-14,134.24
2013-10-15,133.74
2013-10-16,133.82
2013-10-17,135.35
2013-10-18,135.37
2013-10-21,135.36
2013-10-22,136.34
2013-10-23,136.31
2013-10-24,136.54
2013-10-25,136.58
2013-10-28,136.38
2013-10-29,135.97
2013-10-30,135.84
2013-10-31,134.29
2013-11-01,133.45
2013-11-04,133.74
2013-11-05,133.27
2013-11-06,133.77
2013-11-07,132.74
2013-11-08,132.13
2013-11-11,132.67
2013-11-12,132.89
2013-11-13,133.15
2013-11-14,133.13
2013-11-15,133.42
2013-11-18,133.54
2013-11-19,133.91
2013-11-20,132.82
2013-11-21,133.2
2013-11-22,133.98
2013-11-25,133.7
2013-11-26,134.17
2013-11-27,134.2
2013-11-29,134.33
2013-12-02,133.88
2013-12-03,134.36
2013-12-04,134.33
2013-12-05,135.16
2013-12-06,135.49
2013-12-09,135.84
2013-12-10,136.13
2013-12-11,136.31
2013-12-12,135.99
2013-12-13,135.83
2013-12-16,136.1
2013-12-17,136.08
2013-12-18,135.4
2013-12-19,135.02
2013-12-20,135.24
2013-12-23,135.39
2013-12-24,135.28
2013-12-26,135.37
2013-12-27,135.82
2013-12-30,136.4
2013-12-31,135.99
2014-01-02,135.09
2014-01-03,134.25
2014-01-06,134.79
2014-01-07,134.58
2014-01-08,134.26
2014-01-09,134.46
2014-01-10,135.08
2014-01-13,135.16
2014-01-14,135.23
2014-01-15,134.44
2014-01-16,134.62
2014-01-17,133.67
2014-01-21,134.0
2014-01-22,133.9
2014-01-23,135.36
2014-01-24,135.17
2014-01-27,135.14
2014-01-28,135.11
2014-01-29,134.96
2014-01-30,133.89
2014-01-31,133.29
2014-02-03,133.68
2014-02-04,133.56
2014-02-05,133.79
2014-02-06,134.3
2014-02-07,134.75
2014-02-10,134.82
2014-02-11,134.78
2014-02-12,134.29
2014-02-13,135.16
2014-02-14,135.33
2014-02-18,135.92
2014-02-19,135.68
2014-02-20,135.55
2014-02-21,135.71
2014-02-24,135.66
2014-02-25,135.73
2014-02-26,135.19
2014-02-27,135.42
2014-02-28,136.35
2014-03-03,135.63
2014-03-04,135.72
2014-03-05,135.62
2014-03-06,136.89
2014-03-07,137.03
2014-03-10,137.01
2014-03-11,136.89
2014-03-12,137.4
2014-03-13,136.9
2014-03-14,137.38
2014-03-17,137.54
2014-03-18,137.63
2014-03-19,136.63
2014-03-20,136.06
2014-03-21,136.26
2014-03-24,136.67
2014-03-25,136.57
2014-03-26,136.26
2014-03-27,135.71
2014-03-28,135.83
2014-03-31,136.03
2014-04-01,136.23
2014-04-02,135.94
2014-04-03,135.41
2014-04-04,135.31
2014-04-07,135.71
2014-04-08,136.23
2014-04-09,136.84
2014-04-10,137.09
2014-04-11,137.06
2014-04-14,136.42
2014-04-15,136.35
2014-04-16,136.41
2014-04-17,136.4
2014-04-21,136.19
2014-04-22,136.27
2014-04-23,136.42
2014-04-24,136.5
2014-04-25,136.57
2014-04-28,136.74
2014-04-29,136.36
2014-04-30,136.94
2014-05-01,136.89
2014-05-02,136.95
2014-05-05,137.0
2014-05-06,137.52
2014-05-07,137.37
2014-05-08,136.7
2014-05-09,135.81
2014-05-12,135.81
2014-05-13,135.28
2014-05-14,135.35
2014-05-15,135.33
2014-05-16,135.23
2014-05-19,135.32
2014-05-20,135.25
2014-05-21,135.12
2014-05-22,134.8
2014-05-23,134.54
2014-05-27,134.56
2014-05-28,134.18
2014-05-29,134.29
2014-05-30,134.52
2014-06-02,134.2
2014-06-03,134.46
2014-06-04,134.23
2014-06-05,134.81
2014-06-06,134.65
2014-06-09,134.11
2014-06-10,133.67
2014-06-11,133.49
2014-06-12,133.88
2014-06-13,133.59
2014-06-16,133.94
2014-06-17,133.63
2014-06-18,134.07
2014-06-19,134.26
2014-06-20,134.15
2014-06-23,134.22
2014-06-24,134.24
2014-06-25,134.5
2014-06-26,134.32
2014-06-27,134.64
2014-06-30,135.12
2014-07-01,134.98
2014-07-02,134.74
2014-07-03,134.25
2014-07-07,134.25
2014-07-08,134.29
2014-07-09,134.58
2014-07-10,134.29
2014-07-11,134.24
2014-07-14,134.34
2014-07-15,133.82
2014-07-16,133.43
2014-07-17,133.44
2014-07-18,133.44
2014-07-21,133.38
2014-07-22,132.84
2014-07-23,132.78
2014-07-24,132.79
2014-07-25,132.5
2014-07-28,132.5
2014-07-29,132.29
2014-07-30,132.1
2014-07-31,132.09
2014-08-01,132.38
2014-08-04,132.4
2014-08-05,131.94
2014-08-06,131.95
2014-08-07,131.83
2014-08-08,132.27
2014-08-11,132.03
2014-08-12,131.84
2014-08-13,131.79
2014-08-14,131.86
2014-08-15,132.11
2014-08-18,131.79
2014-08-19,131.38
2014-08-20,130.78
2014-08-21,130.94
2014-08-22,130.6
2014-08-25,130.09
2014-08-26,129.86
2014-08-27,130.12
2014-08-28,130.01
2014-08-29,129.54
2014-09-02,129.44
2014-09-03,129.64
2014-09-04,127.66
2014-09-05,127.7
2014-09-08,127.2
2014-09-09,127.67
2014-09-10,127.35
2014-09-11,127.35
2014-09-12,127.65
2014-09-15,127.58
2014-09-16,127.74
2014-09-17,126.89
2014-09-18,127.36
2014-09-19,126.54
2014-09-22,126.69
2014-09-23,126.76
2014-09-24,126.0
2014-09-25,125.65
2014-09-26,125.0
2014-09-29,125.1
2014-09-30,124.48
2014-10-01,124.38
2014-10-02,124.85
2014-10-03,123.33
2014-10-06,124.65
2014-10-07,124.82
2014-10-08,125.58
2014-10-09,125.06
2014-10-10,124.31
2014-10-13,125.09
2014-10-14,124.76
2014-10-15,126.18
2014-10-16,126.17
2014-10-17,125.73
2014-10-20,126.16
2014-10-21,125.31
2014-10-22,124.62
2014-10-23,124.65
2014-10-24,124.81
2014-10-27,125.19
2014-10-28,125.51
2014-10-29,124.52
2014-10-30,124.17
2014-10-31,123.49
2014-11-03,123.09
2014-11-04,123.61
2014-11-05,122.94
2014-11-06,121.95
2014-11-07,122.67
2014-11-10,122.34
2014-11-11,122.94
2014-11-12,122.48
2014-11-13,122.95
2014-11-14,123.43
2014-11-17,122.63
2014-11-18,123.47
2014-11-19,123.57
2014-11-20,123.56
2014-11-21,122.08
2014-11-24,122.55
2014-11-25,122.9
2014-11-26,123.22
2014-11-28,122.46
2014-12-01,122.86
2014-12-02,121.95
2014-12-03,121.27
2014-12-04,121.95
2014-12-05,121.03
2014-12-08,121.25
2014-12-09,121.83
2014-12-10,122.55
2014-12-11,122.02
2014-12-12,122.63
2014-12-15,122.45
2014-12-16,123.24
2014-12-17,121.54
2014-12-18,121.0
2014-12-19,120.39
2014-12-22,120.4
2014-12-23,119.84
2014-12-24,120.03
2014-12-26,119.91
2014-12-29,119.67
2014-12-30,119.67
2014-12-31,119.14
2015-01-02,118.2
2015-01-05,117.54
2015-01-06,117.16
2015-01-07,116.49
2015-01-08,116.08
2015-01-09,116.61
2015-01-12,116.53
2015-01-13,115.88
2015-01-14,116.06
2015-01-15,114.4
2015-01-16,113.91
2015-01-20,113.73
2015-01-21,114.09
2015-01-22,111.83
2015-01-23,110.33
2015-01-26,110.88
2015-01-27,112.03
2015-01-28,111.11
2015-01-29,111.44
2015-01-30,111.22
2015-02-02,111.58
2015-02-03,113.03
2015-02-04,112.12
2015-02-05,113.06
2015-02-06,111.4
2015-02-09,111.45
2015-02-10,111.36
2015-02-11,111.15
2015-02-12,112.31
2015-02-13,112.16
2015-02-17,112.38
2015-02-18,112.17
2015-02-19,111.8
2015-02-20,111.94
2015-02-23,111.53
2015-02-24,111.62
2015-02-25,111.84
2015-02-26,110.17
2015-02-27,110.12
2015-03-02,110.0
2015-03-03,109.94
2015-03-04,108.98
2015-03-05,108.51
2015-03-06,106.75
2015-03-09,106.78
2015-03-10,105.26
2015-03-11,103.67
2015-03-12,104.45
2015-03-13,103.08
2015-03-16,104.01
2015-03-17,104.19
2015-03-18,106.64
2015-03-19,104.69
2015-03-20,106.32
2015-03-23,107.84
2015-03-24,107.44
2015-03-25,107.88
2015-03-26,107.07
2015-03-27,107.16
2015-03-30,106.32
2015-03-31,105.71
2015-04-01,105.8
2015-04-02,106.99
2015-04-06,107.59
2015-04-07,106.34
2015-04-08,106.03
2015-04-09,104.77
2015-04-10,104.33
2015-04-13,104.03
2015-04-14,104.71
2015-04-15,105.07
2015-04-16,105.89
2015-04-17,106.36
2015-04-20,105.55
2015-04-21,105.54
2015-04-22,105.45
2015-04-23,106.43
2015-04-24,106.81
2015-04-27,107.04
2015-04-28,107.89
2015-04-29,109.25
2015-04-30,110.37
2015-05-01,110.15
2015-05-04,109.62
2015-05-05,110.03
2015-05-06,111.55
2015-05-07,110.75
2015-05-08,110.14
2015-05-11,109.61
2015-05-12,110.2
2015-05-13,111.48
2015-05-14,112.1
2015-05-15,112.51
2015-05-18,111.14
2015-05-19,109.55
2015-05-20,109.13
2015-05-21,109.22
2015-05-22,108.14
2015-05-26,106.82
2015-05-27,107.09
2015-05-28,107.52
2015-05-29,107.91
2015-06-01,107.31
2015-06-02,109.47
2015-06-03,110.77
2015-06-04,110.39
2015-06-05,109.13
2015-06-08,110.85
2015-06-09,110.74
2015-06-10,111.27
2015-06-11,110.69
2015-06-12,110.53
2015-06-15,110.81
2015-06-16,110.4
2015-06-17,111.38
2015-06-18,111.72
2015-06-19,111.41
2015-06-22,111.31
2015-06-23,109.66
2015-06-24,109.94
2015-06-25,110.03
2015-06-26,109.7
2015-06-29,110.37
2015-06-30,109.46
2015-07-01,108.53
2015-07-02,108.81
2015-07-06,108.51
2015-07-07,108.14
2015-07-08,108.7
2015-07-09,108.25
2015-07-10,109.41
2015-07-13,107.98
2015-07-14,108.03
2015-07-15,107.52
2015-07-16,106.8
2015-07-17,106.47
2015-07-20,106.37
2015-07-21,107.36
2015-07-22,107.17
2015-07-23,107.93
2015-07-24,107.75
2015-07-27,108.9
2015-07-28,108.56
2015-07-29,107.77
2015-07-30,107.29
2015-07-31,107.79
2015-08-03,107.49
2015-08-04,106.88
2015-08-05,107.03
2015-08-06,107.25
2015-08-07,107.52
2015-08-10,108.1
2015-08-11,108.35
2015-08-12,109.63
2015-08-13,109.44
2015-08-14,108.96
2015-08-17,108.71
2015-08-18,108.24
2015-08-19,109.19
2015-08-20,110.05
2015-08-21,111.5
2015-08-24,113.77
2015-08-25,112.76
2015-08-26,111.22
2015-08-27,110.31
2015-08-28,109.74
2015-08-31,110.05
2015-09-01,110.81
2015-09-02,110.15
2015-09-03,109.1
2015-09-04,109.31
2015-09-08,109.84
2015-09-09,109.93
2015-09-10,110.62
2015-09-11,111.22
2015-09-14,111.06
2015-09-15,110.5
2015-09-16,110.68
2015-09-17,112.19
2015-09-18,110.63
2015-09-21,109.79
2015-09-22,109.16
2015-09-23,109.64
2015-09-24,110.06
2015-09-25,109.88
2015-09-28,110.13
2015-09-29,110.32
2015-09-30,109.58
2015-10-01,109.69
2015-10-02,109.85
2015-10-05,109.64
2015-10-06,110.57
2015-10-07,110.23
2015-10-08,110.52
2015-10-09,111.29
2015-10-12,111.37
2015-10-13,111.6
2015-10-14,112.58
2015-10-15,111.51
2015-10-16,111.28
2015-10-19,111.02
2015-10-20,111.13
2015-10-21,111.13
2015-10-22,108.9
2015-10-23,107.95
2015-10-26,108.28
2015-10-27,108.23
2015-10-28,107.05
2015-10-29,107.54
2015-10-30,107.76
2015-11-02,107.95
2015-11-03,107.45
2015-11-04,106.43
2015-11-05,106.58
2015-11-06,105.3
2015-11-09,105.37
2015-11-10,104.97
2015-11-11,105.23
2015-11-12,105.88
2015-11-13,105.34
2015-11-16,104.69
2015-11-17,104.31
2015-11-18,104.36
2015-11-19,105.13
2015-11-20,104.25
2015-11-23,104.09
2015-11-24,104.29
2015-11-25,103.97
2015-11-27,103.81
2015-11-30,103.49
2015-12-01,104.16
2015-12-02,103.97
2015-12-03,107.27
2015-12-04,106.51
2015-12-07,106.23
2015-12-08,106.69
2015-12-09,107.88
2015-12-10,107.22
2015-12-11,107.62
2015-12-14,107.59
2015-12-15,106.94
2015-12-16,106.93
2015-12-17,105.94
2015-12-18,106.47
2015-12-21,106.95
2015-12-22,107.21
2015-12-23,106.96
2015-12-24,107.24
